,sid,token,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp,target,filename,cpp_amean,cpp_stddevNorm,cpp_percentile20,cpp_percentile80
264,VFPNorm22,Vowel2,31.1,0.00912,30.9,31.1,31.3,0.443,6.74,4.84,6.47,6.03,0.341,0.124,0.307,0.345,0.376,0.0693,0.731,0.342,0.5660000000000001,0.235,0.0425,0.417,35.8,0.0485,-3.95,-0.982,-18.8,-0.246,5.69,0.698,0.00808,1.48,0.556,0.957,9.36,0.32,3.36,0.5920000000000001,19.4,0.183,532.0,0.134,1330.0,0.176,-4.48,-0.531,1480.0,0.0499,1100.0,0.334,-5.57,-0.517,2560.0,0.0878,1480.0,0.6829999999999999,-21.4,-0.18,-9.16,-0.155,23.1,0.158,0.0391,0.4370000000000001,-0.00683,-0.45,0.0428,0.414,35.8,0.0486,-4.04,-0.948,-18.7,-0.245,5.77,0.6859999999999999,0.0,0.0,0.0,0.0,0.0,4.4,0.248,4.02,0.0,0.0,0.0,-44.8,0,VFPNorm22_Vowel2,24.180602603255018,0.10335721721825256,22.480986120651977,26.28732329646427
265,VFPNorm22,Vowel3,30.7,0.00639,30.5,30.7,30.9,0.347,3.7,1.66,3.35,1.51,0.361,0.105,0.332,0.358,0.388,0.0568,0.784,0.444,0.575,0.422,0.0385,0.267,32.2,0.054,-2.51,-1.17,-19.5,-0.163,0.772,5.53,0.00404,0.584,0.426,0.524,9.9,0.076,2.84,0.225,19.1,0.152,484.0,0.0509,1120.0,0.0768,-5.65,-0.21,1430.0,0.0326,1020.0,0.368,-3.74,-0.685,2640.0,0.0638,1850.0,0.523,-21.9,-0.133,-8.61,-0.2,24.6,0.106,0.0391,0.364,-0.00349,-0.6779999999999999,0.0387,0.263,32.2,0.0541,-2.53,-1.17,-19.5,-0.162,0.8029999999999999,5.34,0.0,0.0,0.0,0.0,0.0,3.17,0.248,4.03,0.0,0.0,0.0,-44.3,0,VFPNorm22_Vowel3,24.97021814654735,0.08743391625717914,23.37140833101332,26.71978508704158
266,VFPNorm23,Vowel1,23.1,0.0112,22.9,23.1,23.3,0.457,5.33,2.26,3.55,1.57,0.963,0.0946,0.888,0.968,1.03,0.145,1.67,0.768,1.39,0.679,0.174,0.302,30.5,0.0748,9.48,0.315,-19.4,-0.149,-20.3,-0.11,0.00631,0.68,0.451,0.631,6.53,0.0995,10.7,0.256,11.3,0.197,387.0,0.0227,1170.0,0.0443,-4.71,-0.312,1180.0,0.0106,882.0,0.0549,0.581,3.56,2550.0,0.0133,294.0,0.1689999999999999,-13.2,-0.162,-7.78,-0.173,18.7,0.127,0.00264,4.81,-0.036,-0.0731,0.176,0.296,30.5,0.0745,9.49,0.317,-19.4,-0.148,-20.3,-0.111,0.0,0.0,0.0,0.0,0.0,4.65,0.248,4.02,0.0,0.0,0.0,-30.5,0,VFPNorm23_Vowel1,27.32586203344576,0.08094894092537691,25.50765729115883,29.35379931859109
267,VFPNorm23,Vowel2,23.4,0.00963,23.2,23.4,23.6,0.375,6.34,5.28,4.32,2.23,0.923,0.139,0.823,0.907,1.01,0.184,2.08,1.05,1.6,1.11,0.161,0.343,31.0,0.0913,12.0,0.322,-22.2,-0.175,-19.5,-0.248,0.00874,0.8859999999999999,0.454,0.782,6.68,0.111,6.29,0.301,10.5,0.318,384.0,0.0668,1140.0,0.0834,-5.46,-0.387,1180.0,0.0329,829.0,0.0695,1.35,1.63,2510.0,0.0294,276.0,0.445,-15.1,-0.24,-7.22,-0.22,19.7,0.165,0.0088799999999999,1.56,-0.0397,-0.0839,0.161,0.345,31.1,0.0907,12.0,0.324,-22.2,-0.176,-19.4,-0.25,0.0,0.0,0.0,0.0,0.0,2.93,0.248,4.02,0.0,0.0,0.0,-30.6,0,VFPNorm23_Vowel2,27.040154977157425,0.09215477922644566,25.36899231401839,29.010508716719833
268,VFPNorm23,Vowel3,22.7,0.0133,22.5,22.7,22.9,0.472,7.99,5.91,7.98,10.5,0.8809999999999999,0.102,0.828,0.892,0.951,0.122,3.32,3.31,1.76,1.81,0.195,0.611,27.0,0.1,21.4,0.238,-20.0,-0.19,-27.6,-0.176,0.0116,1.31,0.797,0.988,5.13,0.5429999999999999,9.36,0.379,15.4,0.312,374.0,0.141,1150.0,0.0907,-3.5,-0.608,1150.0,0.09,795.0,0.105,-0.35,-6.98,2590.0,0.0477,106.0,1.01,-17.4,-0.264,-9.84,-0.206,20.8,0.176,0.00885,1.63,-0.0419,-0.0789,0.197,0.606,27.0,0.0983,21.5,0.236,-20.2,-0.179,-27.5,-0.177,0.0,0.0,0.0,0.0,0.0,3.9,0.248,4.03,0.0,0.0,0.0,-31.5,0,VFPNorm23_Vowel3,26.140790370897403,0.14396340966899934,23.78081381692394,29.09238864035288
269,VFPNorm24,Vowel1,25.0,0.00425,24.9,25.0,25.1,0.172,2.58,1.14,2.23,0.777,0.267,0.035,0.259,0.266,0.274,0.0148,0.442,0.165,0.351,0.139,0.0347,0.175,39.9,0.0245,20.3,0.183,-23.7,-0.0985,-14.1,-0.374,0.00705,0.5770000000000001,0.314,0.498,7.9,0.031,4.89,0.0859,30.3,0.149,416.0,0.0134,1120.0,0.0309,-11.5,-0.0353,1210.0,0.0177,866.0,0.036,-12.1,-0.102,2450.0,0.0265,837.0,0.244,-39.3,-0.1,-12.8,-0.118,35.1,0.0652,-0.000191,-62.2,-0.034,-0.126,0.0348,0.17,39.9,0.0246,20.2,0.183,-23.7,-0.0989,-14.1,-0.376,0.0,0.0,0.0,0.0,0.0,11.0,0.248,4.03,0.0,0.0,0.0,-44.3,0,VFPNorm24_Vowel1,22.277163175018025,0.09199735757427786,20.467094866727095,24.118739639887778
270,VFPNorm24,Vowel2,24.9,0.00558,24.8,24.9,25.0,0.188,2.58,1.21,2.03,0.995,0.298,0.0579999999999999,0.283,0.299,0.314,0.0305,0.461,0.191,0.369,0.15,0.0349,0.148,39.3,0.0259,14.6,0.254,-19.7,-0.166,-11.7,-0.236,0.00545,0.537,0.304,0.55,8.04,0.023,4.53,0.126,25.3,0.15,410.0,0.0127,1090.0,0.0373,-10.7,-0.0522,1200.0,0.0131,838.0,0.0433,-10.3,-0.149,2390.0,0.0175,636.0,0.325,-35.1,-0.122,-11.0,-0.0726,32.4,0.09,0.00467,2.37,-0.0301,-0.077,0.035,0.143,39.3,0.0258,14.6,0.255,-19.7,-0.1669999999999999,-11.7,-0.237,0.0,0.0,0.0,0.0,0.0,8.05,0.248,4.03,0.0,0.0,0.0,-43.4,0,VFPNorm24_Vowel2,24.635956151374206,0.07380901650988272,23.140761417971227,26.171698504245857
271,VFPNorm24,Vowel3,24.8,0.00571,24.6,24.8,24.9,0.241,3.88,4.09,2.33,1.02,0.282,0.0535,0.268,0.279,0.295,0.0261,0.384,0.142,0.375,0.141,0.033,0.15,38.9,0.0323,14.0,0.182,-17.4,-0.202,-12.1,-0.37,0.00479,0.716,0.371,0.5539999999999999,7.94,0.0447,4.79,0.0919,23.9,0.104,406.0,0.0151,1090.0,0.0337,-11.1,-0.0572,1190.0,0.0154,829.0,0.0409,-9.98,-0.124,2420.0,0.0178,570.0,0.23,-34.7,-0.0765,-10.7,-0.0633,32.5,0.0632,-0.000331,-37.8,-0.0285,-0.101,0.0329,0.145,38.9,0.0324,14.1,0.182,-17.5,-0.199,-12.0,-0.368,0.0,0.0,0.0,0.0,0.0,8.07,0.248,4.02,0.0,0.0,0.0,-44.0,0,VFPNorm24_Vowel3,24.532939289833262,0.05842812874643672,23.470134172029248,25.677282808537566
272,VFPNorm25,Vowel1,26.8,0.00462,26.7,26.8,26.9,0.214,3.24,1.62,3.08,1.3,0.514,0.0505,0.493,0.513,0.534,0.0413,0.66,0.24,0.436,0.193,0.0542,0.156,43.5,0.0257,-6.02,-0.281,4.34,0.868,-41.3,-0.0742,0.00422,0.679,0.214,0.531,9.2,0.0176,-6.77,-0.0932,11.4,0.205,394.0,0.273,1380.0,0.0772,-4.1,-0.407,1230.0,0.148,980.0,0.066,-3.13,-0.955,2470.0,0.0677,600.0,0.0632,-21.2,-0.111,-8.98,-0.0776,23.4,0.0717,0.0507,0.293,-0.0399,-0.0768,0.0545,0.152,43.5,0.0252,-6.03,-0.281,4.18,0.852,-41.3,-0.0733,0.0,0.0,0.0,0.0,0.0,4.4,0.248,4.02,0.0,0.0,0.0,-38.3,0,VFPNorm25_Vowel1,26.923134496694132,0.04988699823448444,25.757972335490052,28.055630034738172
273,VFPNorm25,Vowel2,26.9,0.00362,26.8,26.9,27.0,0.1689999999999999,2.59,1.01,2.3,0.91,0.555,0.0294,0.54,0.556,0.57,0.0297,0.555,0.343,0.379,0.173,0.0547,0.156,42.7,0.0315,-1.71,-0.8740000000000001,-1.39,-2.18,-40.2,-0.0825,0.0029,0.63,0.154,0.521,9.37,0.0108,-6.85,-0.0575,10.4,0.209,356.0,0.055,1310.0,0.0468,-3.19,-0.369,1150.0,0.0144,946.0,0.0291,0.231,3.26,2340.0,0.0239,523.0,0.0891,-19.8,-0.108,-8.09,-0.0705,23.9,0.0742,0.0559999999999999,0.257,-0.043,-0.0791,0.0547,0.153,42.6,0.031,-1.68,-0.884,-1.4,-2.18,-40.2,-0.0826,0.0,0.0,0.0,0.0,0.0,5.38,0.248,4.02,0.0,0.0,0.0,-36.9,0,VFPNorm25_Vowel2,28.4213190421543,0.04865171995570199,27.228092399722378,29.64464095583957
274,VFPNorm25,Vowel3,27.2,0.004,27.1,27.2,27.3,0.179,2.85,0.99,3.26,1.54,0.6990000000000001,0.0509,0.67,0.69,0.727,0.0566,0.594,0.445,0.377,0.247,0.0758,0.142,38.2,0.0686,-10.4,-0.381,-4.38,-1.23,-29.5,-0.135,0.00333,0.706,0.14,0.511,9.46,0.0175,-5.79,-0.04,8.35,0.29,391.0,0.312,1320.0,0.0685,-2.45,-0.654,1230.0,0.158,946.0,0.0819,1.4,1.97,2380.0,0.083,541.0,0.0518,-15.7,-0.149,-6.28,-0.0725,19.9,0.147,0.0496,0.313,-0.0316,-0.0605,0.0761,0.14,38.1,0.0684,-10.3,-0.383,-4.41,-1.23,-29.4,-0.136,0.0,0.0,0.0,0.0,0.0,3.91,0.248,4.02,0.0,0.0,0.0,-35.4,0,VFPNorm25_Vowel3,31.09465056872944,0.05071531264760379,29.79758186064062,32.420474586940024
275,VFPNorm26,Vowel1,35.2,0.00371,35.1,35.2,35.3,0.205,2.51,1.18,2.85,1.76,0.303,0.0529,0.288,0.302,0.317,0.0287,0.366,0.211,0.298,0.1669999999999999,0.026,0.18,36.2,0.0261,5.7,0.4,-30.2,-0.126,-14.6,-0.154,0.00398,0.478,0.39,0.417,12.2,0.0245,2.1,0.6759999999999999,29.8,0.143,592.0,0.172,1640.0,0.0745,-1.99,-0.5770000000000001,1420.0,0.0426,1110.0,0.254,-3.93,-0.514,2770.0,0.0902,1230.0,0.777,-30.6,-0.138,-5.4,-0.236,29.1,0.0608,0.0673,0.227,-0.00144,-2.31,0.026,0.175,36.2,0.0259,5.66,0.4,-30.2,-0.127,-14.6,-0.154,0.0,0.0,0.0,0.0,0.0,4.65,0.248,4.03,0.0,0.0,0.0,-45.8,0,VFPNorm26_Vowel1,21.26319005737113,0.07055282271424695,20.11284856653753,22.44162645915555
276,VFPNorm26,Vowel2,35.1,0.00369,35.0,35.1,35.2,0.184,3.29,1.69,3.21,1.94,0.424,0.0667,0.404,0.422,0.446,0.0427,0.593,0.291,0.534,0.286,0.0333,0.184,36.9,0.0417,-2.62,-1.05,-28.1,-0.13,-19.2,-0.184,0.00318,0.454,0.371,0.445,12.7,0.0169,2.31,0.27,25.4,0.138,557.0,0.202,1520.0,0.0661,1.17,0.863,1410.0,0.0392,1040.0,0.247,1.27,1.99,2780.0,0.0751,883.0,0.901,-23.5,-0.157,-3.89,-0.346,25.6,0.0796,0.077,0.175,-0.00125,-2.02,0.0334,0.181,36.9,0.0414,-2.61,-1.06,-28.0,-0.129,-19.3,-0.182,0.0,0.0,0.0,0.0,0.0,4.65,0.248,4.03,0.0,0.0,0.0,-41.8,0,VFPNorm26_Vowel2,24.045039789018855,0.05592608825397262,22.941046583552385,25.217730770403094
277,VFPNorm26,Vowel3,35.2,0.00491,35.0,35.1,35.3,0.271,3.78,1.85,2.94,1.79,0.408,0.0882,0.378,0.4,0.444,0.0656,0.609,0.283,0.5579999999999999,0.357,0.0341,0.2,37.1,0.0335,-0.752,-7.55,-31.6,-0.153,-17.8,-0.168,0.00372,0.4370000000000001,0.413,0.407,12.6,0.0209,1.76,0.511,25.9,0.15,657.0,0.124,1640.0,0.0982,0.748,1.63,1440.0,0.0421,1100.0,0.288,0.188,14.4,2840.0,0.071,650.0,0.684,-24.9,-0.168,-2.85,-0.339,26.6,0.107,0.075,0.194,-0.00314,-1.3,0.0342,0.195,37.1,0.0336,-0.815,-6.97,-31.5,-0.153,-17.8,-0.1689999999999999,0.0,0.0,0.0,0.0,0.0,4.65,0.248,4.03,0.0,0.0,0.0,-42.1,0,VFPNorm26_Vowel3,23.12904081284723,0.07896843341729554,21.563562682695537,24.593991324269098
278,VFPNorm27,Vowel1,24.6,0.00702,24.5,24.6,24.7,0.271,3.68,1.21,2.39,1.26,0.455,0.103,0.416,0.453,0.4920000000000001,0.0761,0.674,0.282,0.613,0.346,0.0577,0.142,37.3,0.0323,8.72,0.256,8.48,0.324,-20.2,-0.205,0.0036,0.7509999999999999,0.313,0.514,8.03,0.0209,5.93,0.151,20.0,0.177,393.0,0.0149,1150.0,0.0918,-7.4,-0.118,1150.0,0.0304,922.0,0.124,-14.9,-0.134,2340.0,0.0132,330.0,0.118,-21.7,-0.159,-15.4,-0.0835,20.3,0.153,0.0157,0.7759999999999999,-0.0302,-0.125,0.0579,0.14,37.3,0.0317,8.61,0.239,8.44,0.325,-20.2,-0.206,0.0,0.0,0.0,0.0,0.0,3.66,0.248,4.03,0.0,0.0,0.0,-38.4,0,VFPNorm27_Vowel1,26.39051676195484,0.058668913242400124,25.11453014716956,27.680124172025593
279,VFPNorm27,Vowel2,24.5,0.00843,24.3,24.5,24.7,0.373,4.53,1.86,4.97,1.4,0.473,0.0768,0.447,0.469,0.4970000000000001,0.0501,1.12,0.649,0.684,0.315,0.0638,0.219,38.7,0.0313,11.0,0.3229999999999999,-2.88,-1.33,-21.5,-0.19,0.00562,0.665,0.313,0.593,7.84,0.0307,8.15,0.0972,27.0,0.129,391.0,0.0105,1070.0,0.0404,-7.12,-0.108,1170.0,0.00801,795.0,0.0511,-8.3,-0.267,2400.0,0.0132,408.0,0.265,-27.6,-0.118,-11.6,-0.191,24.8,0.118,0.0146,0.884,-0.0277,-0.122,0.0638,0.216,38.7,0.0312,11.0,0.325,-2.91,-1.32,-21.4,-0.189,0.0,0.0,0.0,0.0,0.0,5.12,0.248,4.03,0.0,0.0,0.0,-38.0,0,VFPNorm27_Vowel2,25.097256891604996,0.07911057429876969,23.555989033286806,26.68549257712968
280,VFPNorm27,Vowel3,24.5,0.00852,24.4,24.5,24.7,0.322,3.73,1.73,2.81,1.09,0.45,0.0872,0.417,0.445,0.474,0.0574,0.987,0.599,0.664,0.326,0.071,0.228,39.1,0.044,13.8,0.217,-2.5,-1.73,-13.0,-0.268,0.00469,0.5710000000000001,0.262,0.52,7.81,0.0324,11.5,0.0859,30.7,0.121,389.0,0.0154,1140.0,0.042,-8.65,-0.173,1200.0,0.0153,827.0,0.057,-12.4,-0.181,2530.0,0.0309,536.0,0.363,-31.2,-0.121,-13.5,-0.145,28.1,0.112,0.00628,2.01,-0.0223,-0.135,0.0714,0.222,39.1,0.0442,13.7,0.218,-2.49,-1.75,-13.0,-0.269,0.0,0.0,0.0,0.0,0.0,5.62,0.248,4.02,0.0,0.0,0.0,-37.5,0,VFPNorm27_Vowel3,22.813664349343888,0.09296160782206482,21.085232388287864,24.592123146754332
281,VFPNorm28,Vowel1,28.2,0.00233,28.2,28.2,28.3,0.106,1.32,0.6779999999999999,1.51,0.71,0.883,0.0821,0.825,0.8809999999999999,0.947,0.122,1.62,1.31,1.08,0.7170000000000001,0.0976,0.254,11.7,0.171,19.0,0.119,-19.4,-0.144,-39.0,-0.0868,0.00505,1.12,0.357,0.527,5.53,0.0756,-4.31,-0.121,6.85,0.399,897.0,0.143,826.0,0.147,5.81,0.449,2350.0,0.108,321.0,0.556,-7.12,-0.405,3280.0,0.0354,652.0,0.127,-7.33,-0.491,-10.7,-0.0845,19.6,0.0654,0.0608,0.285,-0.0408,-0.0392,0.0978,0.251,11.7,0.172,19.0,0.119,-19.5,-0.144,-39.1,-0.0872,0.0,0.0,0.0,0.0,0.0,3.66,0.248,4.03,0.0,0.0,0.0,-32.7,0,VFPNorm28_Vowel1,26.817517780917385,0.06365208792807399,25.383004940564163,28.35325008478982
282,VFPNorm28,Vowel2,28.2,0.0032,28.2,28.3,28.3,0.16,1.39,0.585,1.46,0.644,0.873,0.0654,0.825,0.865,0.925,0.1,1.12,0.994,1.23,0.818,0.11,0.24,11.6,0.0992,17.9,0.078,-20.7,-0.0598,-38.9,-0.0601,0.00674,0.95,0.395,0.519,5.53,0.0955,-3.57,-0.1689999999999999,5.88,0.163,931.0,0.0166,809.0,0.0471,6.57,0.183,2450.0,0.0168,300.0,0.292,-8.71,-0.191,3280.0,0.0178,813.0,0.125,-5.86,-0.232,-11.0,-0.0596,19.7,0.0585,0.0811,0.162,-0.0416,-0.0455,0.111,0.236,11.6,0.0999,17.9,0.078,-20.7,-0.0601,-38.9,-0.0595,0.0,0.0,0.0,0.0,0.0,5.37,0.248,4.03,0.0,0.0,0.0,-32.6,0,VFPNorm28_Vowel2,26.41331855828439,0.06133497269384677,25.14559693274083,27.710001859869315
283,VFPNorm28,Vowel3,27.3,0.00655,27.1,27.3,27.4,0.32,1.24,0.458,0.92,0.541,0.872,0.0601,0.828,0.867,0.92,0.0913,1.42,0.614,1.25,0.993,0.0964,0.186,8.03,0.135,13.2,0.104,-12.5,-0.244,-35.5,-0.0536,0.00324,1.36,0.471,0.617,5.5,0.208,-2.7,-0.163,1.75,0.7490000000000001,942.0,0.0121,748.0,0.0465,6.98,0.337,2340.0,0.0194,399.0,0.285,-7.42,-0.351,3330.0,0.0119,568.0,0.11,-2.61,-0.439,-3.61,-0.262,12.1,0.106,0.0702,0.181,-0.0286,-0.0658,0.0969999999999999,0.181,8.03,0.135,13.2,0.104,-12.6,-0.242,-35.5,-0.0537,0.0,0.0,0.0,0.0,0.0,6.6,0.248,4.02,0.0,0.0,0.0,-35.1,0,VFPNorm28_Vowel3,30.140165140404346,0.0659512592840981,28.509742083636525,31.74625419827983
284,VFPNorm29,Vowel1,34.7,0.00298,34.6,34.7,34.8,0.183,1.98,0.907,2.04,1.0,0.634,0.0556,0.605,0.626,0.6709999999999999,0.0659,0.569,0.315,0.457,0.295,0.059,0.245,39.4,0.0247,-17.9,-0.104,-16.3,-0.102,-24.7,-0.0954,0.00457,0.504,0.296,0.442,12.3,0.0284,-2.44,-0.14,15.5,0.0909,753.0,0.0312,1290.0,0.0394,2.05,0.536,1560.0,0.00763,880.0,0.0351,-2.21,-0.385,2960.0,0.00615,306.0,0.0918,-20.2,-0.0783,-1.63,-0.288,24.0,0.0711,0.0474,0.341,0.00517,0.314,0.0595,0.242,39.5,0.0248,-17.9,-0.105,-16.3,-0.102,-24.8,-0.0896,0.0,0.0,0.0,0.0,0.0,3.91,0.248,4.02,0.0,0.0,0.0,-37.0,0,VFPNorm29_Vowel1,25.00093619239449,0.06393223384183523,23.71133869344665,26.311201106116844
285,VFPNorm29,Vowel2,34.8,0.00327,34.7,34.8,34.9,0.191,1.81,0.889,1.81,1.01,0.695,0.105,0.638,0.713,0.759,0.121,0.527,0.26,0.5429999999999999,0.289,0.0451,0.257,39.7,0.0352,-19.0,-0.114,-18.4,-0.107,-29.0,-0.155,0.0021,0.465,0.227,0.443,13.2,0.0147,-4.17,-0.117,12.9,0.0844,777.0,0.0138,1240.0,0.0383,3.79,0.262,1570.0,0.00747,855.0,0.0353,-2.07,-0.608,2950.0,0.0056,279.0,0.142,-17.9,-0.0677,-0.291,-2.4,24.9,0.0625,0.0482,0.361,0.00559,0.276,0.0455,0.251,39.7,0.0353,-19.0,-0.111,-18.4,-0.106,-29.1,-0.15,0.0,0.0,0.0,0.0,0.0,3.18,0.248,4.02,0.0,0.0,0.0,-35.3,0,VFPNorm29_Vowel2,26.470372094556453,0.04871896160271914,25.407795351165895,27.52594794218965
286,VFPNorm29,Vowel3,34.6,0.00281,34.6,34.6,34.7,0.1669999999999999,1.93,0.913,1.3,0.983,0.603,0.0826,0.562,0.603,0.643,0.0809,0.6609999999999999,0.301,0.39,0.241,0.0415,0.238,40.9,0.0265,-18.5,-0.125,-18.6,-0.138,-21.8,-0.142,0.00214,0.438,0.267,0.476,12.9,0.0427,-4.55,-0.0724,14.4,0.186,781.0,0.0151,1240.0,0.047,1.39,0.816,1590.0,0.00576,841.0,0.0417,-1.11,-0.962,3000.0,0.0057,316.0,0.1639999999999999,-20.2,-0.121,-1.42,-0.515,24.7,0.0923,0.0396,0.468,0.00501,0.519,0.0416,0.238,40.9,0.0262,-18.6,-0.124,-18.6,-0.138,-21.9,-0.14,0.0,0.0,0.0,0.0,0.0,2.69,0.248,4.02,0.0,0.0,0.0,-37.4,0,VFPNorm29_Vowel3,26.14881880499,0.055079929350547174,24.894824558174946,27.508049291131634
287,VFPNorm2,Vowel1,25.2,0.00724,25.0,25.2,25.3,0.256,2.43,1.5,2.28,1.98,0.312,0.0697,0.295,0.311,0.332,0.0368,0.586,0.259,0.516,0.325,0.0408,0.138,33.5,0.0416,10.6,0.255,2.23,1.37,-8.28,-0.52,0.00452,0.604,0.469,0.604,7.98,0.0244,1.13,1.04,13.1,0.16,403.0,0.0178,1170.0,0.0681,-11.5,-0.0894,1160.0,0.0225,947.0,0.0978,-15.6,-0.155,2370.0,0.0169,366.0,0.108,-23.5,-0.0936,-13.5,-0.113,21.5,0.0842,-0.00031,-41.0,-0.0304,-0.107,0.0409999999999999,0.13,33.5,0.0419,10.6,0.254,2.16,1.4,-8.29,-0.523,0.0,0.0,0.0,0.0,0.0,6.1,0.248,4.03,0.0,0.0,0.0,-43.6,0,VFPNorm2_Vowel1,25.68388509043484,0.07560773666112183,24.114560237285204,27.360618064769916
288,VFPNorm2,Vowel2,25.2,0.00938,25.0,25.3,25.4,0.431,2.3,1.12,2.24,1.25,0.315,0.0824,0.294,0.311,0.335,0.0412,0.443,0.215,0.302,0.21,0.0396,0.128,33.6,0.0523,12.4,0.204,2.12,1.93,-7.28,-0.502,0.00354,0.5920000000000001,0.468,0.629,8.21,0.0173,2.6,0.264,17.0,0.123,395.0,0.0242,1190.0,0.0769,-11.7,-0.0815,1160.0,0.0279999999999999,924.0,0.0955,-16.4,-0.149,2410.0,0.0154,369.0,0.141,-26.1,-0.0819,-14.1,-0.115,24.0,0.0757,-0.00387,-3.88,-0.0275,-0.162,0.0397,0.123,33.6,0.0524,12.4,0.206,2.16,1.91,-7.3,-0.504,0.0,0.0,0.0,0.0,0.0,4.63,0.248,4.03,0.0,0.0,0.0,-42.8,0,VFPNorm2_Vowel2,26.707632379257255,0.05400509833825146,25.41101238925137,27.9439320832299
289,VFPNorm2,Vowel3,25.3,0.0087599999999999,25.1,25.3,25.5,0.324,4.28,2.47,2.49,1.15,0.266,0.111,0.241,0.261,0.293,0.0514,0.532,0.28,0.396,0.257,0.0383,0.18,37.1,0.0355,12.2,0.143,0.000594,7920.0,-10.3,-0.384,0.00535,0.6,0.421,0.6,8.09,0.0306,1.09,1.01,18.5,0.124,395.0,0.0233,1190.0,0.0626,-10.2,-0.0925,1160.0,0.0253,913.0,0.0706,-15.7,-0.162,2430.0,0.0149,391.0,0.144,-27.7,-0.0779,-14.7,-0.123,25.0,0.0688,-0.0062,-2.39,-0.0289999999999999,-0.153,0.0384,0.175,37.1,0.0356,12.2,0.143,0.0108,438.0,-10.4,-0.38,0.0,0.0,0.0,0.0,0.0,4.89,0.248,4.02,0.0,0.0,0.0,-44.6,0,VFPNorm2_Vowel3,24.406522836936013,0.07854017515368389,22.900561328918748,25.981301294789493
